Croatia,hr,EMEA,https://i.ibb.co/7G3NTw8/hr.png
Cuba,cu,LATAM,https://i.ibb.co/qRG83rZ/cu.png
Curaçao,cw,EMEA,https://i.ibb.co/t47W3Vj/cw.png
Cyprus,cy,EMEA,https://i.ibb.co/b2T1dhS/cy.png
Czechia,cz,EMEA,https://i.ibb.co/NVLHWGx/cz.png
Denmark,dk,EMEA,https://i.ibb.co/XLxtG7h/dk.png
Djibouti,dj,EMEA,https://i.ibb.co/rmdPxqj/dj.png
Dominica,dm,LATAM,https://i.ibb.co/HTLcd78/dm.png
Dominican Republic,do,LATAM,https://i.ibb.co/T1gQ3rf/do.png
Ecuador,ec,LATAM,https://i.ibb.co/V9nN7Ss/ec.png
Egypt,eg,EMEA,https://i.ibb.co/qg3Wn1Z/eg.png
El Salvador,sv,LATAM,https://i.ibb.co/pyXQ8wF/sv.png
Equatorial Guinea,gq,EMEA,https://i.ibb.co/BfX9NvF/gq.png
Eritrea,er,EMEA,https://i.ibb.co/w6qKk1q/er.png
Estonia,ee,EMEA,https://i.ibb.co/qmX8tkP/ee.png
Ethiopia,et,EMEA,https://i.ibb.co/KLDn3m6/et.png
Falkland Islands (Malvinas),fk,LATAM,https://i.ibb.co/ftcqw6q/fk.png
Faroe Islands,fo,EMEA,https://i.ibb.co/Fmk17k2/fo.png
Fiji,fj,APAC,https://i.ibb.co/6bww7MQ/fj.png
Finland,fi,EMEA,https://i.ibb.co/4YMxdLd/fi.png
France,fr,EMEA,https://i.ibb.co/SsDggKk/fr.png
French Guiana,gf,EMEA,https://i.ibb.co/H7cyYps/gf.png
French Polynesia,pf,EMEA,https://i.ibb.co/q91F0Zp/pf.png
French Southern Territories,tf,EMEA,https://i.ibb.co/QDCNqKt/tf.png
Gabon,ga,EMEA,https://i.ibb.co/xfbDqBc/ga.png
Gambia,gm,EMEA,https://i.ibb.co/fd6KCCk/gm.png
Georgia,ge,EMEA,https://i.ibb.co/HCLHY8r/ge.png
Germany,de,EMEA,https://i.ibb.co/GdBsDSN/de.png
Ghana,gh,EMEA,https://i.ibb.co/r4FvVyL/gh.png
Gibralta,gi,EMEA,https://i.ibb.co/wYsdS6X/gi.png
Greece,gr,EMEA,https://i.ibb.co/yXN7J89/gr.png
Greenland,gl,EMEA,https://i.ibb.co/FqGSTB8/gl.png
Grenada,gd,LATAM,https://i.ibb.co/Kh8LncP/gd.png
Guadeloupe,gp,EMEA,https://i.ibb.co/6R658xz/gp.png
Guam,gu,APAC,https://i.ibb.co/rHVCDLd/gu.png
Guatemala,gt,LATAM,https://i.ibb.co/m4GnpQW/gt.png
Guernsey,gg,EMEA,https://i.ibb.co/J7JTFXp/gg.png
Guinea,gn,EMEA,https://i.ibb.co/fQQR7CR/gn.png
Guinea-Bissau,gw,EMEA,https://i.ibb.co/yF8rRmD/gw.png
Guyana,gy,LATAM,https://i.ibb.co/m57g9x5/gy.png
Haiti,ht,LATAM,https://i.ibb.co/qYZ1ckH/ht.png
Heard Island and McDonald Islands,hm,EMEA,https://i.ibb.co/m0vkG0Y/hm.png
Holy See,va,EMEA,https://i.ibb.co/HFzD2wQ/va.png
Honduras,hn,LATAM,https://i.ibb.co/F3XY8tn/hn.png
Hong Kong,hk,APAC,https://i.ibb.co/94K27YS/hk.png
Hungary,hu,EMEA,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
Iceland,is,EMEA,https://i.ibb.co/m6QWrT5/is.png
India,in,APAC,https://i.ibb.co/FWwkkSr/in.png
Indonesia,id,APAC,https://i.ibb.co/68s4Ytk/id.png
Iran,ir,EMEA,https://i.ibb.co/LChd7j0/gb-nir.png
Iraq,iq,EMEA,https://i.ibb.co/xLhhqxV/iq.png
Ireland,ie,EMEA,https://i.ibb.co/MsrZMHd/ie.png
Isle of Man,im,EMEA,https://i.ibb.co/MhDbXC8/im.png
Israel,il,EMEA,https://i.ibb.co/y4F56c8/il.png
Italy,it,EMEA,https://i.ibb.co/gvcbhqT/it.png
Jamaica,jm,LATAM,https://i.ibb.co/pb89zF4/jm.png
Japan,jp,APAC,https://i.ibb.co/ypYv00C/jp.png
Jersey,je,EMEA,https://i.ibb.co/sQrXWbJ/je.png
Jordan,jo,EMEA,https://i.ibb.co/hmJb3zP/jo.png
Kazakhstan,kz,EMEA,https://i.ibb.co/MngDcym/kz.png
Kenya,ke,EMEA,https://i.ibb.co/sq5LCYS/ke.png
Kiribati,ki,APAC,https://i.ibb.co/syTVW3P/ki.png
Democratic People's Republic of Korea,kp,APAC,https://i.ibb.co/7jJk6cW/kp.png
Republic of Korea,kr,APAC,https://i.ibb.co/yfxDvCp/kr.png
Kuwait,kw,EMEA,https://i.ibb.co/vZpH11F/kw.png
Kyrgyzstan,kg,EMEA,https://i.ibb.co/ynbbqpK/kg.png
Lao People's Democratic Republic,la,APAC,https://i.ibb.co/DVmYfTc/la.png
Latvia,lv,EMEA,https://i.ibb.co/340bjzz/lu.png
Lebanon,lb,EMEA,https://i.ibb.co/mRQQTQ6/lb.png
Lesotho,ls,EMEA,https://i.ibb.co/k84FbYW/gb-wls.png
Liberia,lr,EMEA,https://i.ibb.co/b34F0Mt/lr.png
Libya,ly,EMEA,https://i.ibb.co/LkQYzHN/lv.png
Liechtenstein,li,EMEA,https://i.ibb.co/tZ96r7f/li.png
Lithuania,lt,EMEA,https://i.ibb.co/wJ6bw8r/ls.png
Luxembourg,lu,EMEA,https://i.ibb.co/RNsnftm/lt.png
Macao,mo,APAC,https://i.ibb.co/jhTGL6B/mo.png
"Macedonia, the former Yugoslav Republic of",mk,EMEA,https://i.ibb.co/qMVCdMY/mk.png
Madagascar,mg,EMEA,https://i.ibb.co/N2mxfGH/mg.png
Malawi,mw,EMEA,https://i.ibb.co/LCK7d1M/mw.png
Malaysia,my,APAC,https://i.ibb.co/ZXMwxp5/my.png
Maldives,mv,APAC,https://i.ibb.co/hs4Zzkm/mv.png
Mali,ml,EMEA,https://i.ibb.co/Tbh6JNh/ml.png
Malta,mt,EMEA,https://i.ibb.co/HPn0g1D/mt.png
Marshall Islands,mh,APAC,https://i.ibb.co/T4Mq8GC/mh.png
Martinique,mq,EMEA,https://i.ibb.co/3yPpvNx/mq.png
Mauritania,mr,EMEA,https://i.ibb.co/X7VJpnk/mr.png
Mauritius,mu,EMEA,https://i.ibb.co/QD3wQqp/mu.png
Mayotte,yt,EMEA,https://i.ibb.co/2kFwCFG/yt.png
Mexico,mx,LATAM,https://i.ibb.co/G3tLs9Y/mx.png
"Micronesia, Federated States of",fm,APAC,https://i.ibb.co/LZPvtzx/fm.png
"Moldova, Republic of",md,EMEA,https://i.ibb.co/chvMkqx/mc.png
Monaco,mc,EMEA,https://i.ibb.co/Csb8V04/ma.png
Mongolia,mn,APAC,https://i.ibb.co/5vPkTn9/mn.png
Montenegro,me,EMEA,https://i.ibb.co/PD1Zr78/md.png
Montserrat,ms,LATAM,https://i.ibb.co/Yt4wzzg/ms.png
Morocco,ma,EMEA,https://i.ibb.co/VYkFd00/ly.png
Mozambique,mz,EMEA,https://i.ibb.co/jwJc8KN/mz.png
Myanmar,mm,APAC,https://i.ibb.co/W35x73f/mm.png
Namibia,na,EMEA,https://i.ibb.co/GdbYbx3/na.png
Nauru,nr,APAC,https://i.ibb.co/j6pCkX4/nr.png
Nepal,np,APAC,https://i.ibb.co/Bqx4LNm/np.png
Netherlands,nl,EMEA,https://i.ibb.co/G963jP6/ni.png
New Caledonia,nc,EMEA,https://i.ibb.co/TqHtRQc/nc.png
New Zealand,nz,APAC,https://i.ibb.co/NNNrXcv/nz.png
Nicaragua,ni,LATAM,https://i.ibb.co/52mXRgG/ng.png
Niger,ne,EMEA,https://i.ibb.co/M7WJT9Y/ne.png
Nigeria,ng,EMEA,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/640px-Flag_of_Nigeria.svg.png
Niue,nu,APAC,https://i.ibb.co/ScTXyCz/nu.png
Norfolk Island,nf,APAC,https://i.ibb.co/n8PqMvg/nf.png
Northern Mariana Islands,mp,APAC,https://i.ibb.co/3krrLHh/mp.png
Norway,no,EMEA,https://i.ibb.co/6PWkT58/nl.png
Oman,om,EMEA,https://i.ibb.co/6HPwvdP/om.png
Pakistan,pk,APAC,https://i.ibb.co/f2GZZ4v/pk.png
Palau,pw,APAC,https://i.ibb.co/x6q14hn/pw.png
"Palestine, State of",ps,EMEA,https://i.ibb.co/yYYzKyG/ps.png
Panama,pa,LATAM,https://i.ibb.co/DVS4vtf/pa.png
Papua New Guinea,pg,APAC,https://i.ibb.co/x7qZ9mX/pg.png
Paraguay,py,LATAM,https://i.ibb.co/JzCShTk/py.png
Peru,pe,LATAM,https://i.ibb.co/x8KN9nk/pe.png
Philippines,ph,APAC,https://i.ibb.co/1mcmM6r/ph.png
Pitcairn,pn,APAC,https://i.ibb.co/4YywX8B/pn.png
Poland,pl,EMEA,https://i.ibb.co/pLtxWBg/pl.png
Portugal,pt,EMEA,https://i.ibb.co/RgF4S2r/pt.png
Puerto Rico,pr,LATAM,https://i.ibb.co/DzndB4p/pr.png
Qatar,qa,EMEA,https://i.ibb.co/0DkqS62/qa.png
Réunion,re,EMEA,https://i.ibb.co/drMM305/re.png
Romania,ro,EMEA,https://i.ibb.co/KGm16KC/ro.png
Russia,ru,EMEA,https://i.ibb.co/jb7Gjxs/ru.png
Rwanda,rw,EMEA,https://i.ibb.co/D5RVQf8/rw.png
Saint Barthélemy,bl,EMEA,https://i.ibb.co/J74FhYd/bl.png
"Saint Helena, Ascension and Tristan da Cunha",sh,EMEA,https://i.ibb.co/WD9kmVp/sh.png
Saint Kitts and Nevis,kn,LATAM,https://i.ibb.co/3f2SD26/kn.png
Saint Lucia,lc,LATAM,https://i.ibb.co/HnWZVJP/lc.png
Saint Pierre and Miquelon,pm,EMEA,https://i.ibb.co/JRQwF5N/pm.png
Saint Vincent and the Grenadines,vc,LATAM,https://i.ibb.co/XJVQSKT/vc.png
Samoa,ws,APAC,https://i.ibb.co/8sdQQCB/ws.png
San Marino,sm,EMEA,https://i.ibb.co/6WZS0PB/sm.png
Sao Tome and Principe,st,EMEA,https://i.ibb.co/NWwC8Yj/st.png
Saudi Arabia,sa,EMEA,https://i.ibb.co/DLGTFQM/sa.png
Senegal,sn,EMEA,https://i.ibb.co/r03BXLy/sn.png
Serbia,rs,EMEA,https://i.ibb.co/fvgJ9Jg/rs.png
Seychelles,sc,EMEA,https://i.ibb.co/VQxg4KG/sc.png
Sierra Leone,sl,EMEA,https://i.ibb.co/Hx8Q2Rz/sl.png
Singapore,sg,APAC,https://i.ibb.co/Vv48zx3/sg.png
Sint Maarten,sx,EMEA,https://i.ibb.co/tQxhy4P/sx.png
Slovakia,sk,EMEA,https://i.ibb.co/jVRgTwY/sk.png
Slovenia,si,EMEA,https://i.ibb.co/VNDcVyv/si.png
Solomon Islands,sb,APAC,https://i.ibb.co/FJ9bPcd/sb.png
Somalia,so,EMEA,https://i.ibb.co/nQxqjhp/so.png
South Africa,za,EMEA,https://i.ibb.co/L13nBLV/za.png
South Georgia and the South Sandwich Islands,gs,LATAM,https://i.ibb.co/qNF7KX9/gs.png
South Korea,sk,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/640px-Flag_of_South_Korea.svg.png
South Sudan,ss,EMEA,https://i.ibb.co/bmZhSk8/ss.png
Spain,es,EMEA,https://i.ibb.co/5rxBYYm/es.png
Sri Lanka,lk,APAC,https://i.ibb.co/Yb7cGRT/lk.png
Sudan,sd,EMEA,https://i.ibb.co/mvn78Td/sd.png
Suriname,sr,LATAM,https://i.ibb.co/wRr5cbB/sr.png
Swaziland,sz,EMEA,https://i.ibb.co/DbsJmcG/sz.png
Sweden,se,EMEA,https://i.ibb.co/R23ptyk/se.png
Switzerland,ch,EMEA,https://i.ibb.co/Z2qZPZ9/ch.png
Syrian Arab Republic,sy,EMEA,https://i.ibb.co/XxWLYgp/sy.png
Taiwan,tw,APAC,https://i.ibb.co/sC0vjrM/tw.png
Tajikistan,tj,EMEA,https://i.ibb.co/GxsyGmK/tj.png
"Tanzania, United Republic of",tz,EMEA,https://i.ibb.co/3k7X6px/tz.png
Thailand,th,APAC,https://i.ibb.co/WGDFQvq/th.png
Timor-Leste,tl,APAC,https://i.ibb.co/Ks7g7X8/tl.png
Togo,tg,EMEA,https://i.ibb.co/SJ7Rp3X/tg.png
Tokelau,tk,APAC,https://i.ibb.co/TPB5zZF/tk.png
Tonga,to,APAC,https://i.ibb.co/Cz694nm/to.png
Trinidad and Tobago,tt,LATAM,https://i.ibb.co/Rjq17dk/tt.png
Tunisia,tn,EMEA,https://i.ibb.co/ns7pQ1C/tn.png
Türkiye,tr,EMEA,https://i.ibb.co/QjnPMHW/tr.png
Turkmenistan,tm,EMEA,https://i.ibb.co/VDRx5sh/tm.png
Turks and Caicos Islands,tc,LATAM,https://i.ibb.co/MpvznYc/tc.png
Tuvalu,tv,APAC,https://i.ibb.co/Y3Mk6Vh/tv.png
Uganda,ug,EMEA,https://i.ibb.co/c6LkMC3/ug.png
Ukraine,ua,EMEA,https://i.ibb.co/TWRQMrd/ua.png
United Arab Emirates,ae,EMEA,https://i.ibb.co/dKnDR1D/ae.png
Great Britain,gb,EMEA,https://i.ibb.co/tbMNKvt/gb.png
United States,us,NA,https://i.ibb.co/dWvX5nM/um.png
United States Minor Outlying Islands,um,APAC,https://i.ibb.co/dWvX5nM/um.png
Uruguay,uy,LATAM,https://i.ibb.co/NVNHJdy/uy.png
Uzbekistan,uz,EMEA,https://i.ibb.co/JdsHMWX/uz.png
Vanuatu,vu,APAC,https://i.ibb.co/XXkzYNB/vu.png
Venezuela,ve,LATAM,https://i.ibb.co/H4M5JNY/ve.png
Vietnam,vn,APAC,https://i.ibb.co/rGJNc0d/vn.png
"Virgin Islands, British",vg,LATAM,https://i.ibb.co/hgnDYTT/vg.png
"Virgin Islands, U.S.",vi,LATAM,https://i.ibb.co/qRwd4pb/vi.png
"Virgin Islands, US",,,https://i.postimg.cc/xdhxPkGJ/download-2.png
Wallis and Futuna,wf,EMEA,https://i.ibb.co/ZgGGLBN/wf.png
Western Sahara,eh,EMEA,https://i.ibb.co/rxq8r8H/eh.png
Yemen,ye,EMEA,https://i.ibb.co/r5kSv1Q/ye.png
Zambia,zm,EMEA,https://i.ibb.co/64WDt9H/zm.png
Zimbabwe,zw,EMEA,https://i.ibb.co/Nj5SGvj/zw.png
